Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000017161,395,939,684,686,140,253,242,303,257,120,257,607,305,484,490,282,438,263,902,783,727,594,161,801,442,669,386,292,406,779,547,875
ENSBTAG00000017162,45,120,86,26,13,85,111,0,0,14,0,74,21,106,1,28,107,123,117,41,179,234,64,125,157,108,79,206,195,219,72,52
ENSBTAG00000017164,1688,1636,1557,1785,759,2147,1102,1812,1240,1402,1313,1676,1444,1873,1423,650,1616,907,1197,1875,1278,1543,749,613,1612,1456,2463,1426,923,1289,1646,1648
ENSBTAG00000017165,8,12,2,46,3,0,5,12,7,7,13,8,4,2,1,3,1,7,5,23,0,19,11,25,78,4,70,0,4,5,11,0
ENSBTAG00000017166,0,8,10,7,0,0,11,4,24,3,0,0,11,0,0,0,6,4,5,26,16,0,0,76,0,10,0,0,0,14,0,95
ENSBTAG00000017167,3,3,0,204,2,20,1,0,0,0,2,0,2,0,6,0,0,0,6,1,0,0,1,0,0,38,0,0,63,1,2,3
ENSBTAG00000017175,418,1799,878,461,193,418,278,274,289,198,90,392,728,1272,277,631,984,355,673,423,606,1330,152,1434,986,652,274,699,562,332,390,155
ENSBTAG00000017177,1087,2058,2619,1505,602,1788,880,1318,1036,1062,972,1193,1967,1917,1525,1547,1407,1020,1290,1469,1454,1287,631,1203,1391,1268,655,2135,972,1216,1076,892
ENSBTAG00000017179,599,666,869,968,352,671,251,421,332,554,365,1024,843,1047,571,319,642,232,770,572,355,717,316,903,784,449,650,899,348,537,354,579
ENSBTAG00000017181,11,43,62,53,6,7,34,26,21,20,15,9,107,22,19,39,140,4,34,71,2,32,6,211,16,78,41,0,72,30,23,5
ENSBTAG00000017184,94,5,318,552,105,156,139,226,96,301,200,190,407,212,130,106,331,70,72,123,86,78,17,155,148,113,118,138,310,322,165,121
ENSBTAG00000017188,56,34,32,82,45,66,195,71,55,75,95,65,50,92,34,8,63,55,1,21,142,106,0,64,0,159,80,30,116,34,42,44
ENSBTAG00000017195,60,188,109,208,37,83,83,28,30,49,32,116,76,71,5,62,52,91,41,106,40,391,10,236,82,124,90,332,253,143,37,53
ENSBTAG00000017196,2035,10999,9585,3436,1551,3018,1296,3851,2421,2645,1246,1803,4714,4676,1476,978,1883,1331,1939,2766,927,1939,385,2030,1064,1287,1687,8488,2176,3015,1705,1167
ENSBTAG00000017201,178,300,170,178,87,369,245,154,162,174,118,373,141,303,218,178,208,112,253,237,149,212,79,417,293,151,62,81,170,356,236,142
ENSBTAG00000017212,4306,4005,5329,4302,2364,3868,7268,5019,3793,4802,3990,4732,4842,3893,3577,5586,5682,4171,4459,4511,5086,7053,4006,6181,7765,5258,9091,7791,4956,8520,8799,3762
ENSBTAG00000017213,870,1244,1605,640,343,744,566,443,609,592,420,460,986,1327,414,424,1153,930,496,356,231,1334,112,452,919,550,362,1602,499,858,984,245
ENSBTAG00000017215,61,148,89,122,43,118,74,34,43,104,32,83,76,134,102,26,76,40,65,35,117,152,25,1,68,16,15,341,62,25,31,9
ENSBTAG00000017218,1093,4656,3768,1871,735,2281,1007,1294,1251,626,1009,2259,1337,2579,1302,705,979,1053,2965,2651,2481,1715,472,884,1673,1010,795,2433,1728,957,2579,1170
ENSBTAG00000017219,202,181,240,225,149,183,249,208,184,212,223,199,282,307,189,233,430,146,90,195,115,575,86,451,118,225,432,464,256,230,266,76
ENSBTAG00000017223,1,26,6,1,12,7,6,1,2,1,0,0,0,2,2,0,1,2,28,0,1,6,0,0,25,1,6,56,3,5,64,4
ENSBTAG00000017225,140,255,147,133,87,141,62,69,85,56,53,82,259,268,56,68,158,67,84,80,74,348,31,359,112,135,151,327,271,150,60,165
ENSBTAG00000017232,27,52,26,94,35,62,78,122,62,59,61,60,150,35,38,30,112,10,67,126,86,26,26,59,23,84,23,0,46,128,25,101
ENSBTAG00000017242,5,0,2,111,1,0,0,0,0,5,0,0,7,10,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,5,0,0
ENSBTAG00000017243,251,457,599,431,287,413,637,702,718,664,395,269,1106,515,351,379,1000,309,180,341,225,328,166,395,127,414,83,414,268,382,248,219
ENSBTAG00000017244,646,1872,1397,699,382,635,513,523,597,463,419,865,715,1253,730,338,1012,559,969,733,523,1184,243,771,1131,417,407,1196,392,512,957,367
ENSBTAG00000017245,75,127,37,53,14,41,0,39,44,70,27,33,56,92,37,37,48,32,64,9,34,132,17,79,98,56,29,85,72,87,38,22
ENSBTAG00000017246,54367,183392,189180,168793,44953,69869,66403,64178,66817,61377,56130,81964,96074,139632,58698,70173,84902,57781,103261,68322,134381,178961,54313,207406,199429,119595,37793,229249,255529,106478,156840,40115
ENSBTAG00000017249,71,89,118,54,27,45,30,45,45,21,29,38,99,58,34,30,59,20,81,45,49,84,1,100,40,79,24,107,25,38,51,26
ENSBTAG00000017253,36,46,90,23,19,21,8,30,15,24,13,12,95,92,23,8,119,15,33,16,7,35,3,51,15,23,4,49,59,15,2,4
ENSBTAG00000017255,239,249,218,353,143,430,162,352,208,196,202,264,229,272,182,110,179,130,417,447,406,216,44,18,244,242,518,178,174,198,469,281
ENSBTAG00000017258,6651,8817,8029,9171,5162,10944,9624,8641,7360,7179,7656,8233,5495,9568,8866,3699,6731,4530,5524,9151,8843,11898,2733,2624,6854,5327,9688,11702,6128,9357,14069,10363
ENSBTAG00000017263,48,106,66,136,53,38,18,45,107,72,40,100,14,101,179,21,108,85,15,66,36,121,8,36,5,47,16,26,104,93,82,101
ENSBTAG00000017265,5542,7313,6511,8072,3507,7795,5510,9210,4646,7948,4041,9480,7598,7779,10850,5008,10022,4816,7269,7312,6125,7331,3484,5919,7765,3940,8071,5281,8807,8325,9932,5468
ENSBTAG00000017266,38,198,74,387,42,52,113,36,61,65,28,95,90,126,60,33,25,48,66,90,150,41,13,24,21,55,0,57,54,11,25,37
ENSBTAG00000017267,15984,17046,17723,8625,6488,9361,9726,8293,7841,7031,8668,9362,12367,18894,9058,23310,16010,13988,13255,9097,12844,17682,7550,20223,14445,13078,11768,25489,16703,9703,15278,5010
ENSBTAG00000017268,32,80,27,59,16,20,31,27,20,23,37,23,73,33,60,16,118,21,19,1,17,52,2,171,7,39,49,43,104,13,24,11
ENSBTAG00000017271,75,468,218,281,73,270,105,93,258,63,152,282,148,389,167,78,126,184,363,187,136,337,37,87,110,40,14,225,78,227,145,62
ENSBTAG00000017275,897,2285,2288,1105,728,1681,896,1019,1058,947,1001,1185,1187,2103,1261,522,1731,665,737,1127,1059,2702,284,1277,951,794,1095,2271,1012,861,1428,732
ENSBTAG00000017278,7,174,82,22,3,17,0,11,7,0,9,10,75,138,15,16,80,22,42,9,6,114,1,97,24,33,0,103,51,102,4,3
ENSBTAG00000017279,1202,3304,6925,2704,1240,2310,2287,1807,1620,1550,1301,1858,4384,4371,1512,1706,4267,707,2116,1829,2466,6039,989,11718,2288,4180,1652,5049,4181,2018,2513,1099
ENSBTAG00000017280,64,120,116,121,40,134,79,113,119,97,87,44,202,253,97,64,126,48,22,26,50,205,10,161,64,124,97,239,278,167,50,38
ENSBTAG00000017281,6,25,46,12,13,35,32,37,28,15,24,25,44,13,27,84,68,29,34,22,1,27,5,54,17,65,127,40,64,56,40,27
ENSBTAG00000017283,211,322,430,297,275,379,148,215,242,198,240,346,342,538,223,222,256,173,199,488,334,306,154,311,128,532,185,151,405,376,242,134
ENSBTAG00000017285,2,19,26,1,1,13,0,0,3,1,0,0,0,4,3,4,0,4,7,0,6,9,0,0,0,0,0,52,25,2,0,0
ENSBTAG00000017287,934,1251,637,271,453,1372,479,747,436,270,743,1498,794,716,775,683,966,440,1113,453,590,1848,381,457,820,528,1324,1607,1502,483,615,310
ENSBTAG00000017289,3,22,24,42,12,13,16,41,28,33,22,13,51,46,14,36,49,1,21,41,29,8,12,50,24,27,73,0,28,19,9,26
ENSBTAG00000017291,72,889,759,286,115,208,189,137,129,90,64,181,539,622,171,96,215,79,326,149,322,332,57,561,206,277,160,1395,429,105,72,93
ENSBTAG00000017298,717,502,331,286,178,372,315,224,179,332,185,895,264,526,475,608,269,534,499,305,333,995,956,432,1456,563,1000,603,466,499,629,140
ENSBTAG00000017299,102,48,62,46,25,55,78,43,50,76,36,27,71,20,23,64,115,37,39,23,26,197,25,66,59,69,133,228,45,56,58,38
ENSBTAG00000017306,11,0,6,0,2,0,15,8,7,4,5,0,23,0,0,8,17,0,0,2,14,0,0,1,19,0,4,5,9,19,1,4
ENSBTAG00000017310,0,7,2,86,0,2,0,16,7,0,17,3,32,0,0,1,0,0,0,0,4,18,0,50,0,0,8,0,0,0,11,0
ENSBTAG00000017321,362,2115,1844,601,332,645,278,264,345,121,175,385,1492,1319,467,316,1592,266,508,471,760,1291,183,2352,509,728,232,263,1420,490,537,153
ENSBTAG00000017325,74,265,79,86,70,77,14,64,46,75,42,50,207,112,38,65,232,47,49,67,82,202,30,278,149,140,81,231,181,136,74,31
ENSBTAG00000017326,96,1331,628,413,250,476,75,101,380,182,225,743,252,566,382,114,248,208,811,471,757,725,75,533,385,371,25,160,430,532,302,404
ENSBTAG00000017329,10337,12433,11450,11531,5049,11254,10521,6612,5827,7663,7993,15939,6534,12450,10574,7888,6441,9485,16041,14352,17917,20364,7560,9853,22131,8237,7970,14050,8207,14093,22969,10368
ENSBTAG00000017330,464,598,477,532,394,235,256,525,275,341,287,625,787,733,750,263,890,337,783,281,382,377,255,1413,955,726,510,379,495,404,563,309
ENSBTAG00000017346,10,47,14,15,7,1,0,0,1,2,2,0,11,35,0,16,20,7,2,7,10,24,18,58,48,16,1,58,15,0,8,2
ENSBTAG00000017349,8,43,18,5,16,42,24,28,20,33,14,22,73,95,64,5,21,8,7,39,21,4,8,0,7,47,5,6,74,35,10,14
ENSBTAG00000017350,1,48,5,32,5,0,0,6,4,0,4,31,47,2,2,15,0,3,76,35,0,9,0,0,7,8,3,41,4,13,15,28
ENSBTAG00000017352,1351,1374,1566,1307,736,1937,1185,924,1274,1352,1177,2028,831,2339,1541,759,993,1037,1334,1347,1329,1768,579,379,1820,868,1091,1225,943,824,1462,858
ENSBTAG00000017354,16,0,10,96,6,36,7,22,12,5,9,79,50,45,0,19,15,15,18,7,40,7,12,60,26,45,5,72,1,34,40,41
ENSBTAG00000017355,76,275,158,185,38,46,84,47,26,37,39,56,142,85,60,94,133,44,109,53,102,224,40,333,144,110,31,114,138,49,24,48
ENSBTAG00000017360,338,1549,1281,425,287,485,164,337,209,417,196,412,796,829,249,255,680,203,518,475,851,1413,146,1410,396,565,619,707,1521,418,304,262
ENSBTAG00000017362,472,422,408,260,135,410,321,292,222,305,231,314,209,252,170,136,197,243,242,481,208,512,70,186,560,307,481,346,241,417,475,472
ENSBTAG00000017363,734,1206,1139,38534,872,1173,770,2284,785,2656,925,2408,2804,1471,2489,781,2350,878,1576,910,2590,1935,687,2355,2429,1467,2424,1077,4564,3393,1716,1252
ENSBTAG00000017366,43,161,348,145,57,79,40,148,106,51,62,68,316,121,88,43,437,41,57,67,78,158,18,173,34,207,33,163,246,90,7,42
ENSBTAG00000017367,0,0,0,167,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSBTAG00000017368,7745,4227,5357,4993,4586,7695,8538,7917,6148,6884,6723,6153,6546,6922,6925,6109,6352,6426,4240,5692,5519,10875,5398,4643,8170,5951,9071,4836,4691,6597,7154,5569
ENSBTAG00000017369,21,1,0,24,6,23,12,0,0,3,9,16,0,7,2,15,0,7,0,1,0,5,0,35,28,15,68,0,0,0,1,0
ENSBTAG00000017373,354,388,230,579,280,637,211,579,364,486,358,389,467,532,377,211,526,341,213,352,453,383,216,308,535,226,730,313,362,446,382,352
ENSBTAG00000017375,273,165,479,674,220,320,475,252,271,338,259,273,455,488,701,224,365,162,129,274,308,153,26,568,183,220,315,563,318,309,154,435
ENSBTAG00000017379,178,150,126,137,116,175,109,190,108,114,126,149,135,176,122,234,228,144,108,211,123,337,81,148,212,274,270,367,185,294,133,175
ENSBTAG00000017380,38,56,52,32,23,38,8,29,20,22,6,49,62,28,33,31,93,12,34,51,36,58,10,49,21,73,1,27,56,66,23,14
ENSBTAG00000017382,19,42,4,3,8,24,5,40,13,20,11,10,59,50,14,17,31,2,8,14,24,16,3,7,0,21,14,133,0,59,13,1
ENSBTAG00000017386,343,1264,868,523,313,648,240,484,300,331,282,709,673,784,553,487,721,373,644,376,596,1252,377,1168,916,845,484,575,768,775,484,203
ENSBTAG00000017388,1008,1156,994,1599,597,887,971,835,968,1473,762,2132,772,1357,2230,860,723,976,1673,1200,1667,1452,1239,851,2330,1040,1329,703,940,1370,1701,995
ENSBTAG00000017389,14001,20030,20135,10636,7224,16988,11199,9660,9923,9353,8594,11962,14723,17572,11078,14373,17709,10897,14503,14609,17075,26815,7533,28204,19247,18916,18616,22850,15102,18822,17452,9236
ENSBTAG00000017393,41,76,98,101,50,212,204,113,131,196,105,223,179,172,244,67,99,36,93,153,156,73,19,42,50,175,75,18,100,203,22,106
ENSBTAG00000017395,169,1368,972,543,131,339,276,260,280,180,175,102,627,853,157,100,363,141,424,325,462,561,92,774,102,397,251,651,301,330,471,144
ENSBTAG00000017401,270,945,1051,933,315,604,452,380,455,433,356,787,447,1254,849,217,563,580,1047,515,342,511,64,581,472,335,424,378,421,356,628,290
ENSBTAG00000017402,234,197,402,240,157,176,149,188,181,195,216,275,521,314,184,180,385,112,135,219,153,406,51,412,128,204,142,238,330,224,281,146
ENSBTAG00000017407,90,157,61,53,30,83,24,64,25,35,44,69,19,104,101,74,100,75,133,46,78,215,53,111,135,120,72,154,144,107,122,13
ENSBTAG00000017409,5,16,71,51,16,18,17,87,26,15,5,2,232,3,21,5,126,0,0,0,0,2,0,16,0,24,27,0,87,28,5,3
ENSBTAG00000017416,114,146,232,168,116,142,86,175,125,120,155,189,232,215,137,115,219,96,107,211,90,178,27,173,116,84,101,169,194,99,298,161
ENSBTAG00000017418,132,510,345,119,67,198,121,114,106,94,73,97,288,406,102,363,524,130,131,92,172,564,39,879,110,270,206,377,414,168,143,39
ENSBTAG00000017419,738,1375,951,947,253,1027,622,581,637,317,532,746,761,862,450,280,636,466,632,1004,803,1148,212,635,607,548,300,477,389,1015,605,1131
ENSBTAG00000017421,15,0,13,14,19,16,63,20,13,11,13,5,15,38,27,25,41,14,14,27,0,23,0,24,0,0,0,0,10,7,1,5
ENSBTAG00000017422,24,29,27,28,62,69,27,74,33,37,30,54,63,39,53,44,69,29,30,69,26,38,55,23,34,96,85,74,32,45,44,21
ENSBTAG00000017423,278,341,360,329,192,497,245,390,277,320,189,303,409,392,277,243,296,224,224,431,285,365,113,233,205,419,350,207,290,333,167,161
ENSBTAG00000017424,146,271,370,84,110,124,102,166,121,79,77,128,377,264,100,81,276,86,73,75,40,354,72,342,151,133,93,849,307,93,192,48
ENSBTAG00000017426,717,1154,974,788,669,1191,1052,1257,1041,853,823,1178,1143,1248,800,560,1099,595,848,1245,965,1160,461,981,580,1023,1680,880,1007,1139,914,1099
ENSBTAG00000017429,94,112,72,89,17,23,5,51,29,64,20,59,109,123,109,45,43,56,82,56,140,26,24,59,91,10,66,37,30,46,22,3
ENSBTAG00000017437,27,405,301,130,90,184,101,60,80,165,116,155,132,345,72,53,87,87,112,128,241,144,9,123,101,174,156,482,21,264,123,152
ENSBTAG00000017438,28,49,14,25,20,16,13,5,6,22,15,14,18,28,32,19,34,26,36,6,9,98,31,15,32,60,36,37,17,4,12,13
ENSBTAG00000017439,575,336,325,441,300,739,456,437,415,538,390,539,449,554,368,341,487,433,164,560,417,613,214,441,432,460,442,250,256,457,460,446
ENSBTAG00000017440,92,142,87,81,27,96,0,84,76,48,44,84,68,206,58,28,122,49,73,104,109,233,8,147,98,85,6,199,61,91,88,5
ENSBTAG00000017441,19864,16250,18870,17599,11176,23598,27396,16985,14025,15243,16409,28131,15249,20330,18893,23746,15357,16458,22414,22691,24219,26860,17813,17573,28994,17747,24555,15487,13986,23954,32250,16950
ENSBTAG00000017442,242,226,182,281,135,204,83,131,204,184,159,207,251,294,220,130,285,171,310,195,319,280,160,326,589,213,421,111,153,448,310,129
ENSBTAG00000017446,26,31,11,37,25,63,121,47,28,31,36,47,29,55,4,11,53,16,5,32,39,44,1,10,14,22,17,13,11,99,19,46
ENSBTAG00000017448,0,0,0,144,0,0,0,1,0,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,4,0
ENSBTAG00000017450,139,436,498,372,194,211,177,177,231,138,75,184,250,405,237,245,296,102,56,99,237,219,20,265,154,106,49,211,413,83,250,120
ENSBTAG00000017451,13,33,51,34,3,13,13,15,26,15,12,6,49,22,22,27,15,9,15,26,70,47,12,71,53,76,47,28,35,31,14,7
ENSBTAG00000017452,329,386,641,460,327,371,430,405,362,476,336,495,644,559,342,196,578,173,309,339,408,733,126,865,324,351,392,821,377,686,420,276
ENSBTAG00000017455,556,615,461,930,398,938,1142,923,664,493,578,859,555,305,428,296,404,299,682,1220,654,667,164,18,258,689,708,56,453,1396,1503,2049
ENSBTAG00000017459,15,13,13,32,17,31,1,19,15,3,28,21,29,44,12,19,17,27,5,4,0,84,12,55,28,10,35,21,20,8,39,26
ENSBTAG00000017460,731,593,738,960,404,520,883,525,516,715,532,1301,530,635,1125,694,604,519,593,724,930,909,585,808,1146,473,2334,538,523,893,2058,856
ENSBTAG00000017462,4068,3833,3981,2870,1658,2656,2497,2191,3620,2337,2171,2918,3665,5825,3445,4061,4347,2471,1484,2816,1184,4246,1360,3630,2386,2528,4998,3060,3889,2394,2332,1603
ENSBTAG00000017463,1898,3158,3098,1669,945,1621,1380,1979,1599,1584,926,1495,3453,2980,2624,2153,2947,1068,1862,1334,1152,2881,955,4009,2894,2444,2489,1912,2591,2479,2484,583
ENSBTAG00000017465,653,855,494,1175,496,882,889,869,655,700,610,1034,440,840,528,428,502,532,227,720,907,657,322,252,644,629,763,276,543,635,948,947
ENSBTAG00000017468,391,631,985,948,321,654,474,681,707,746,463,281,739,559,482,210,228,312,671,790,653,641,194,474,641,305,194,561,255,885,668,448
ENSBTAG00000017469,34,134,24,75,11,44,94,46,17,94,4,77,33,217,94,29,2,59,75,157,0,2,25,0,79,49,60,30,1,48,148,0
ENSBTAG00000017473,886,695,881,776,663,840,827,812,859,697,883,808,1239,993,665,1057,1843,479,476,818,426,1020,312,1109,531,909,911,196,880,947,1078,177
ENSBTAG00000017478,3,21,42,3,11,19,0,22,13,17,8,22,0,22,37,0,33,3,38,12,0,48,10,0,38,1,6,0,70,40,20,8
ENSBTAG00000017482,127,192,279,69,74,107,147,113,110,140,82,98,554,256,99,170,470,78,60,71,94,420,80,424,71,323,100,325,376,243,119,69
ENSBTAG00000017488,59,280,233,134,17,122,137,93,73,38,34,71,233,199,91,67,281,43,164,153,70,395,27,752,103,208,76,1476,300,94,143,50
ENSBTAG00000017490,2,41,0,22,0,2,0,0,2,3,8,0,0,0,0,16,2,0,13,0,0,3,6,0,13,0,0,0,0,30,0,0
ENSBTAG00000017492,128,346,392,231,93,326,333,218,221,188,87,208,315,275,181,87,274,119,211,344,264,317,142,352,312,222,180,127,196,462,548,421
ENSBTAG00000017493,125,159,147,73,74,113,103,99,60,43,86,121,131,185,36,126,168,84,97,62,111,299,39,75,186,219,247,305,205,179,169,57
ENSBTAG00000017496,6979,4052,3984,4697,2926,5164,6050,5244,3806,3820,4090,7889,4726,3990,7587,9762,6178,5347,6242,6231,8704,9626,9058,6524,10200,6623,17505,7046,6640,11226,11632,5701
ENSBTAG00000017505,516,193,285,251,283,470,471,347,315,500,323,463,327,379,407,321,445,272,167,354,225,571,279,158,332,263,608,359,347,460,400,312
ENSBTAG00000017508,17,8,0,21,0,12,0,0,0,0,0,0,15,0,0,4,6,0,0,0,0,0,0,0,0,0,54,0,0,30,45,0
ENSBTAG00000017525,1106,3253,2953,2177,936,2277,1409,930,1003,881,1269,2824,1629,3617,3088,673,1595,1298,2884,2002,3130,3262,631,3868,2392,1513,689,3573,1825,1666,2037,1273
ENSBTAG00000017527,7,33,26,201,12,3,22,40,49,6,35,40,23,7,7,1,18,27,1,11,0,30,13,14,47,4,60,15,0,3,55,24
ENSBTAG00000017529,0,11,6,75,0,0,35,8,1,0,0,0,0,0,0,1,18,0,0,0,0,10,1,0,15,0,2,0,13,4,2,6
ENSBTAG00000017530,950,1297,808,1207,523,746,810,547,606,594,775,1832,540,1093,1376,806,781,880,1406,958,2057,1525,1091,1180,1796,899,1335,1106,1237,1164,1624,1242
ENSBTAG00000017531,61,95,35,0,1,6,0,11,4,0,3,1,12,76,50,17,7,29,0,37,0,10,1,0,8,5,7,20,17,0,16,2
ENSBTAG00000017533,518,683,1066,925,554,887,1622,1374,1064,1464,851,936,805,745,745,415,717,320,579,1132,1346,1145,283,872,698,1041,1121,380,896,1220,925,1808
ENSBTAG00000017537,3,42,0,45,0,0,1,0,0,0,2,7,9,14,12,4,41,0,13,0,12,65,0,54,9,11,3,96,6,42,20,1
ENSBTAG00000017540,0,0,0,36,0,32,65,50,11,31,44,4,23,0,0,11,12,0,0,80,44,36,3,0,0,4,83,19,34,2,0,142
ENSBTAG00000017541,1,0,2,15,1,0,0,0,20,29,7,9,9,7,9,16,15,7,0,0,0,0,0,0,0,4,20,1,7,0,0,0
ENSBTAG00000017542,55,33,47,88,73,88,73,97,35,71,41,59,108,51,48,56,170,52,26,20,13,91,46,22,57,77,161,32,31,59,49,33
ENSBTAG00000017543,2007,3229,2940,2567,1299,3045,2255,1384,1039,1485,1906,3839,1531,3044,2943,1696,2057,2015,3429,1882,2438,4108,1634,2360,4487,2077,2531,2358,2827,1360,3208,1357
ENSBTAG00000017545,310,865,565,687,261,882,770,597,490,716,569,956,489,643,635,152,436,219,401,954,1010,580,275,222,488,587,571,354,396,731,441,726
ENSBTAG00000017547,962,975,1226,676,758,1079,1040,978,954,829,724,808,1891,1024,850,932,1652,667,399,1070,753,1753,297,3075,751,948,705,1193,1348,1280,632,635
ENSBTAG00000017549,9,20,0,2,6,8,5,0,0,4,0,40,0,19,5,0,0,7,1,0,5,19,19,5,13,0,0,15,1,0,0,1
ENSBTAG00000017550,358,637,473,532,259,836,387,517,508,655,313,791,620,722,492,152,332,394,586,638,811,492,244,237,626,592,612,304,430,411,532,638
ENSBTAG00000017551,291,211,197,258,157,313,399,164,158,115,154,395,149,259,257,164,160,96,98,362,289,223,151,230,290,292,221,153,202,271,367,359
ENSBTAG00000017554,290,1648,730,389,195,418,305,276,286,333,365,748,298,742,557,409,598,336,529,495,835,1320,159,1319,798,896,264,747,1395,1142,885,273
ENSBTAG00000017557,334,1536,489,142,67,447,186,156,186,99,204,251,195,463,77,193,473,514,362,461,583,1098,13,1000,153,462,64,1629,540,408,592,153
ENSBTAG00000017564,236,347,365,354,367,481,485,587,408,387,282,325,463,478,295,199,461,190,501,753,671,682,219,437,213,587,763,191,286,828,268,610
ENSBTAG00000017565,970,3424,2717,3163,719,2477,965,1123,937,768,1038,3015,1326,2960,2116,617,1848,1082,2687,2459,2665,2081,593,2718,2672,1152,1058,1953,1762,2079,3232,2515
ENSBTAG00000017566,374,585,419,357,228,341,460,450,373,429,213,402,624,650,168,214,764,236,340,689,426,848,172,473,378,665,817,156,243,1050,243,871
ENSBTAG00000017567,16,9,58,15,12,18,0,6,8,3,3,3,21,37,7,17,37,5,3,18,4,53,1,17,41,15,3,45,34,3,6,0
ENSBTAG00000017569,38,582,196,79,45,176,12,89,51,31,18,200,180,330,64,49,79,67,237,122,142,104,8,266,114,89,45,144,214,87,244,39
ENSBTAG00000017571,647,564,552,662,258,866,362,468,348,474,337,823,321,841,664,344,513,566,607,602,413,747,315,283,734,394,572,248,584,713,872,648
ENSBTAG00000017573,699,433,427,601,447,972,839,739,594,661,630,448,591,558,666,446,501,400,534,761,601,623,388,293,784,570,1027,396,447,784,718,1053
ENSBTAG00000017574,103,98,109,72,63,69,58,184,93,154,63,75,406,126,65,77,456,70,20,43,52,132,50,217,86,121,141,135,155,152,104,32
ENSBTAG00000017580,2,0,8,9,0,34,0,9,5,1,2,3,1,2,2,0,22,8,2,0,0,11,3,55,0,24,49,38,1,48,0,18
ENSBTAG00000017582,2441,4952,3307,2312,1529,3719,1691,1377,1453,1250,1514,3639,1658,3935,1726,1697,2522,2866,2282,2652,2642,5846,1114,1418,4278,2306,1446,5965,2681,2526,2380,1685
ENSBTAG00000017584,174,82,107,234,116,222,99,116,75,147,145,339,110,179,159,96,158,117,134,161,256,231,141,112,131,151,517,176,125,169,195,268
ENSBTAG00000017592,56,776,575,703,477,337,325,724,756,352,565,441,1580,248,283,126,504,91,183,875,1367,345,74,1046,109,490,73,4,215,1062,267,1044
ENSBTAG00000017594,13,1,0,8,3,7,1,5,1,8,18,18,3,4,0,2,4,0,6,3,9,7,7,0,8,2,3,2,0,11,0,9
ENSBTAG00000017597,336,486,491,457,250,303,165,237,205,240,387,368,212,592,353,156,281,242,435,499,241,327,51,121,129,176,258,205,493,294,164,184
ENSBTAG00000017602,59,1097,790,550,281,465,440,316,272,412,216,396,502,365,442,114,232,64,428,565,978,5,126,453,133,390,172,0,450,586,252,491
ENSBTAG00000017604,40,120,43,33,37,21,10,39,37,104,19,80,172,52,108,67,125,96,71,44,35,207,18,69,53,104,181,5,174,58,9,18
ENSBTAG00000017605,942,7526,5508,2012,1258,2174,2161,1318,1502,1055,1096,1558,3441,3973,1730,1077,3643,739,1859,1867,2504,5860,646,9365,1688,3445,1335,8649,5936,2271,1706,1182
ENSBTAG00000017610,73,80,75,36,18,46,63,32,47,22,21,15,106,71,52,95,122,60,40,58,38,41,0,116,17,30,94,41,29,36,15,25
ENSBTAG00000017611,112,268,212,73,32,144,40,97,78,60,11,38,64,204,36,59,169,107,107,159,120,121,28,158,104,127,136,428,161,50,57,1
